,Region,District,Garden,Layout,Floor,Year,Size,Direction,Renovation,Price,Elevator
10017,海淀,知春路,知春路56号院,2室1厅,12,2001,51.0,西,其他,468.0,1
10018,海淀,学院路,城华园,2室1厅,16,1997,87.0,西北,简装,615.0,1
10019,海淀,世纪城,世纪金源国际公寓,1室1厅,13,2002,119.0,西,精装,800.0,1
10020,海淀,新街口,索家坟20号院,3室1厅,6,1985,76.0,南北,精装,695.0,0
10021,海淀,学院路,文成杰座,2室2厅,20,2006,125.0,东西,精装,950.0,1
10022,海淀,紫竹桥,豪柏国际公寓,4室2厅,14,2002,257.0,南北,简装,1710.0,1
10023,海淀,四季青,望河园,1室1厅,17,2002,65.0,西南,精装,530.0,1
10024,海淀,学院路,半导体宿舍,2室1厅,5,1995,50.0,南,其他,478.0,0
10025,海淀,田村,中国房子,1室1厅,9,2004,71.0,南,精装,560.0,1
10026,海淀,双榆树,满庭芳园,2室1厅,24,1999,91.0,西北,精装,820.0,1
10027,海淀,知春路,太阳园,3室2厅,26,2001,131.0,西北,精装,1320.0,1
10028,海淀,学院路,学知园,3室2厅,19,1998,107.0,东南西北,简装,850.0,1
10029,海淀,皂君庙,皂君东里,3室1厅,6,1994,72.0,南北,精装,667.0,0
10030,海淀,学院路,学院路14号院,2室1厅,6,1996,70.0,东西,简装,610.0,0
10031,海淀,西三旗,富力桃园B区,1室1厅,11,2007,69.0,南北,精装,475.0,1
10032,海淀,五棵松,复兴路30号院,2室1厅,16,1985,52.0,东东北,简装,497.0,1
10033,海淀,西直门,天兆家园,1室1厅,22,2003,61.0,东北,精装,680.0,1
10034,海淀,学院路,学院路14号院,2室1厅,6,1987,64.0,南北,简装,583.0,0
10035,海淀,田村,碧森里,1室1厅,9,2004,41.0,南,简装,350.0,1
10036,海淀,四季青,诚品建筑,2室1厅,15,2003,122.0,南,精装,1200.0,1
10037,海淀,五棵松,六建,3室1厅,14,1988,78.0,南北,简装,670.0,1
10038,海淀,四季青,郦城三区,1室1厅,12,2005,76.0,南,精装,760.0,1
10039,海淀,苏州桥,大河庄苑,2室1厅,16,2005,118.0,东南,精装,1200.0,1
10040,海淀,苏州桥,西屋国际,3室2厅,22,2004,178.0,西南,精装,1250.0,1
10041,海淀,西直门,品阁公寓,2室1厅,11,2004,105.0,东北,其他,850.0,1
10042,海淀,军博,电信小区,3室1厅,6,1980,67.0,南北,简装,538.0,0
10043,海淀,五棵松,太平路40号院,2室1厅,5,1985,56.0,南北,简装,550.0,0
10044,海淀,玉泉路,玉阜嘉园,2室2厅,12,2002,113.0,东北,精装,780.0,1
10045,海淀,紫竹桥,豪柏大厦,1室1厅,18,2005,85.0,北,简装,450.0,1
10046,海淀,五道口,龙湖唐宁one,4室2厅,28,2011,186.0,西北,精装,2380.0,1
10047,海淀,五道口,圆明园东里,2室2厅,6,1993,73.0,南,简装,700.0,0
10048,海淀,五道口,东王庄,2室1厅,6,1999,62.0,南北,简装,500.0,0
10049,海淀,皂君庙,皂君庙乙2号院,3室1厅,6,1988,75.0,东南,简装,660.0,0
10050,海淀,马连洼,竹园,2室1厅,6,1994,63.0,南北,简装,480.0,0
10051,海淀,马连洼,兰园,3室2厅,6,1997,103.0,东南西北,简装,618.0,0
10052,海淀,二里庄,石油大院,2室1厅,6,1992,62.0,东西,简装,560.0,0
10053,海淀,双榆树,双榆树北路,3室1厅,6,1996,115.0,南北,简装,1250.0,0
10054,海淀,玉泉路,玉泉路16号院,2室1厅,5,1984,64.0,东西,简装,383.0,0
10055,海淀,甘家口,海赋国际,2室1厅,14,2006,60.0,西,简装,630.0,1
10056,海淀,西三旗,富力桃园A区,2室1厅,20,2008,89.0,西南,精装,560.0,1
10057,海淀,圆明园,芙蓉里,1室1厅,15,1988,43.0,东,简装,400.0,1
10058,海淀,知春路,锦秋知春,2室1厅,26,2002,117.0,东北,精装,1205.0,1
10059,海淀,世纪城,时雨园,3室2厅,19,2005,163.0,西南,精装,1650.0,1
10060,海淀,新街口,德胜门西大街甲5号,2室1厅,16,1986,62.0,南,简装,550.0,1
10061,海淀,四季青,望河园,1室1厅,17,2002,65.0,西南,精装,530.0,1
10062,海淀,双榆树,双榆树东里,2室1厅,16,1985,65.0,西北,精装,599.0,1
10063,海淀,学院路,半导体宿舍,2室1厅,5,1995,50.0,南,其他,478.0,0
10064,海淀,甘家口,阜北小区,3室1厅,5,1966,71.0,南北,简装,580.0,0
10065,海淀,六里桥,橙色年代,1室1厅,6,2004,52.0,东北,简装,400.0,0
10066,海淀,海淀北部新区,北辰香麓,4室2厅,5,2009,235.0,南北,简装,1129.0,1
10067,海淀,西北旺,西山壹号院,3室2厅,6,2011,278.0,南北,精装,3150.0,1
10068,海淀,上地,上地东里,4室2厅,5,1996,184.0,南北,其他,1500.0,0
10069,海淀,定慧寺,西钓鱼台庄园,4室2厅,6,1997,217.0,南北,简装,2060.0,0
10070,海淀,玉泉路,铁建大院,3室2厅,12,1998,153.0,南北,精装,1380.0,1
10071,海淀,公主坟,翠微南里,2室1厅,6,1989,54.0,南北,简装,515.0,0
10072,海淀,马连洼,西山华府,4室2厅,8,2008,219.0,南北,精装,2080.0,1
10073,海淀,公主坟,翠微路2号院,3室2厅,6,1996,96.0,南北,简装,900.0,0
10074,海淀,皂君庙,农科院,1室1厅,5,1992,41.0,南,简装,436.0,0
10075,海淀,西北旺,百旺茉莉园,3室2厅,5,2005,137.0,南北,精装,1420.0,0
10076,海淀,清河,水木天成,2室1厅,26,2005,101.0,西,精装,630.0,1
10077,海淀,军博,乔建里,1室1厅,6,1989,45.0,南,简装,340.0,0
10078,海淀,海淀北部新区,北分厂,3室2厅,6,1995,84.0,南北,精装,480.0,0
10079,海淀,皂君庙,鑫雅苑,3室1厅,20,2000,156.0,西南,精装,1370.0,1
10080,海淀,马连洼,兰园,2室1厅,6,1998,65.0,南北,简装,460.0,0
10081,海淀,紫竹桥,车道沟南里,2室1厅,17,1985,75.0,南,精装,637.0,1
10082,海淀,新街口,德胜门西大街甲5号,2室1厅,12,1998,78.0,东南,精装,720.0,1
10083,海淀,玉泉路,恒盛欧洲公馆,3室2厅,12,2011,177.0,南北,精装,1700.0,1
10084,海淀,西北旺,五矿万科如园,4室2厅,10,2013,275.0,南北,精装,2900.0,1
10085,海淀,知春路,太阳园,1室1厅,27,2001,59.0,东,简装,650.0,1
10086,海淀,万柳,碧水云天,3室2厅,14,2004,146.0,南,精装,2280.0,1
10087,海淀,定慧寺,八宝庄,2室1厅,6,1990,55.0,南北,简装,410.0,0
10088,海淀,清河,宝盛里,2室1厅,6,2000,92.0,南北,简装,605.0,0
10089,海淀,清河,宝盛里,2室1厅,6,1996,77.0,南北,精装,450.0,0
10090,海淀,知春路,蓟门北里,2室1厅,7,1993,49.0,南北,简装,400.0,0
10091,海淀,万柳,涧桥泊屋,3室1厅,14,2002,162.0,南北,精装,2200.0,1
10092,海淀,世纪城,金夕园,3室2厅,17,2003,128.0,西北,精装,1180.0,1
10093,海淀,紫竹桥,车道沟东里,2室1厅,16,1986,59.0,南,精装,520.0,1
10094,海淀,知春路,宏嘉丽园,3室1厅,10,2002,144.0,东西,简装,1500.0,1
10095,海淀,牡丹园,花园路3号院,3室1厅,24,1990,70.0,西北,精装,620.0,1
10096,海淀,紫竹桥,人济山庄,4室1厅,26,2002,193.0,东北,精装,2558.0,1
10097,海淀,六里桥,吴家村路10号院,2室1厅,6,1995,87.0,南北,精装,595.0,0
10098,海淀,紫竹桥,中海雅园,2室1厅,19,2000,106.0,东南,其他,1080.0,1
10099,海淀,苏州桥,紫金庄园,2室1厅,22,1998,92.0,西,精装,730.0,1
10100,海淀,四季青,曙光花园,3室1厅,17,2000,128.0,南北,精装,1060.0,1
10101,海淀,五道口,东王庄,1室1厅,16,1994,41.0,东南,简装,369.0,1
10102,海淀,五道口,东王庄,1室1厅,6,1993,49.0,西,精装,378.0,0
10103,海淀,苏州桥,小南庄社区,2室2厅,6,1993,102.0,南北,精装,1020.0,0
10104,海淀,西三旗,枫丹丽舍,2室2厅,5,2000,107.0,南北,精装,750.0,0
10105,海淀,世纪城,远大园六区,3室1厅,6,2000,95.0,南北,精装,1020.0,0
10106,海淀,六里桥,吴家村路10号院,3室1厅,24,1997,103.0,东北,简装,620.0,1
10107,海淀,清河,怡清园,3室1厅,6,2003,115.0,南北,精装,630.0,0
10108,海淀,圆明园,海淀路小区,3室1厅,6,1980,70.0,南北,其他,650.0,0
10109,海淀,五棵松,嘉德公寓,2室1厅,15,1999,112.0,西北,精装,720.0,1
10110,海淀,四季青,望河园,4室2厅,17,2002,142.0,南北,精装,1060.0,1
10111,海淀,知春路,知春路56号院,2室1厅,6,1990,57.0,西北,简装,520.0,0
10112,海淀,西北旺,东馨园,2室1厅,6,1998,68.0,南北,精装,445.0,0
10113,海淀,学院路,城华园,1室1厅,27,2002,64.0,南,精装,500.0,1
10114,海淀,西三旗,沁春家园,3室1厅,21,2005,118.0,西南,精装,680.0,1
10115,海淀,上地,上地南路6号院,2室2厅,7,1998,98.0,东西,简装,830.0,0
10116,海淀,海淀北部新区,上庄家园西区,3室1厅,6,1984,61.0,南北,简装,330.0,0
10117,海淀,公主坟,万芳苑,2室1厅,14,2003,96.0,南北,精装,1096.0,1
10118,海淀,四季青,郦城三区,3室2厅,11,2004,121.0,南北,精装,1290.0,1
10119,海淀,圆明园,海淀路小区,2室1厅,6,1980,47.0,南,毛坯,398.0,0
10120,海淀,万柳,碧水云天,3室2厅,14,2004,146.0,南,精装,2280.0,1
10121,海淀,紫竹桥,人济山庄,4室1厅,26,2002,193.0,东北,精装,2558.0,1
10122,海淀,六里桥,吴家村路10号院,2室1厅,6,1995,87.0,南北,精装,595.0,0
10123,海淀,紫竹桥,中海雅园,2室1厅,19,2000,106.0,东南,其他,1080.0,1
10124,海淀,苏州桥,紫金庄园,2室1厅,22,1998,92.0,西,精装,730.0,1
10125,海淀,知春路,蓟门北里,2室1厅,7,1993,49.0,南北,简装,400.0,0
10126,海淀,世纪城,鲁艺上河村一区,3室2厅,15,2002,181.0,南北,精装,2200.0,1
10127,海淀,紫竹桥,紫竹花园,2室1厅,24,2000,112.0,北,精装,890.0,1
10128,海淀,甘家口,西三环北路82号院,3室1厅,16,1985,75.0,西北,简装,730.0,1
10129,海淀,五棵松,六建,3室1厅,14,1988,78.0,南北,其他,730.0,1
10130,海淀,上地,上地东里,2室1厅,6,1995,61.0,南北,精装,900.0,0
10131,海淀,中关村,黄庄小区,3室1厅,5,1963,89.0,南北,精装,1050.0,0
10132,海淀,清河,电力宿舍,3室1厅,6,1986,70.0,南北,简装,430.0,0
10133,海淀,小西天,今典花园,3室1厅,23,1998,124.0,东南,简装,1120.0,1
10134,海淀,清河,阳光南里,2室2厅,6,1998,80.0,东西,精装,465.0,0
10135,海淀,学院路,逸成东苑,2室1厅,13,2003,94.0,南北,精装,890.0,1
10136,海淀,田村,田村33号院,3室1厅,6,1999,134.0,南北,简装,690.0,0
10137,海淀,西三旗,富力桃园C区,2室1厅,18,2009,87.0,南北,精装,558.0,1
10138,海淀,公主坟,普惠南里,2室1厅,16,1985,58.0,东南,精装,545.0,1
10139,海淀,世纪城,春荫园,2室1厅,12,2004,127.0,南北,精装,1390.0,1
10140,海淀,西三旗,枫丹丽舍,3室2厅,5,2003,149.0,南北,精装,1050.0,0
10141,海淀,颐和园,燕北园,3室1厅,6,1992,81.0,南北,其他,730.0,0
10142,海淀,西三旗,轮胎厂宿舍,2室1厅,6,1998,69.0,南北,其他,440.0,0
10143,海淀,马连洼,梅园甲,2室1厅,6,1998,92.0,南北,其他,630.0,0
10144,海淀,紫竹桥,富丽小区,4室2厅,6,1999,130.0,东西,精装,1106.0,0
10145,海淀,安宁庄,清上园,2室1厅,19,2003,73.0,西北,精装,500.0,1
10146,海淀,五道口,王庄路15号院,2室1厅,6,1996,69.0,南北,其他,560.0,0
10147,海淀,双榆树,知春里,3室1厅,18,1988,85.0,西南,简装,880.0,1
10148,海淀,田村,中国房子,2室1厅,9,2004,112.0,南,精装,860.0,1
10149,海淀,军博,莲花池东路9号院,2室1厅,19,1998,77.0,西南,简装,608.0,1
10150,海淀,田村,丹青府,3室2厅,12,2007,138.0,南北,精装,1030.0,1
10151,海淀,上地,上地东里,2室1厅,6,1994,69.0,南北,简装,850.0,0
10152,海淀,知春路,金谷园,3室2厅,7,1999,132.0,南北,精装,1170.0,0
10153,海淀,军博,电信小区,2室1厅,6,1989,57.0,南北,毛坯,460.0,0
10154,海淀,颐和园,燕北园,3室1厅,6,1992,81.0,南北,其他,670.0,0
10155,海淀,学院路,清林苑,2室2厅,7,2001,136.0,南北,精装,1230.0,1
10156,海淀,马连洼,梅园甲,3室1厅,6,2001,105.0,南西北,简装,750.0,0
10157,海淀,马连洼,万科西山庭院,3室1厅,5,2004,127.0,南北,精装,1380.0,0
10158,海淀,世纪城,远大园五区,2室1厅,16,2001,126.0,西南,精装,1320.0,1
10159,海淀,紫竹桥,紫竹院南路20号院,2室1厅,6,1990,63.0,西,简装,520.0,0
10160,海淀,公主坟,翠微南里,2室1厅,4,1980,58.0,南,简装,510.0,0
10161,海淀,西三旗,富力桃园A区,3室1厅,14,2008,150.0,南北,精装,1020.0,1
10162,海淀,西三旗,悦秀园,3室1厅,6,2000,87.0,南北,简装,510.0,0
10163,海淀,上地,怡美家园,5室2厅,9,2001,159.0,南北,精装,999.0,0
10164,海淀,小西天,文慧园北路4号院,2室1厅,14,1999,105.0,南北,精装,1080.0,1
10165,海淀,田村,田村33号院,3室1厅,6,1999,134.0,南北,简装,690.0,0
10166,海淀,西三旗,枫丹丽舍,3室2厅,5,2003,149.0,南北,精装,1050.0,0
10167,海淀,西三旗,富力桃园C区,2室1厅,18,2009,87.0,南北,精装,558.0,1
10168,海淀,公主坟,普惠南里,2室1厅,16,1985,58.0,东南,精装,545.0,1
10169,海淀,世纪城,春荫园,2室1厅,12,2004,127.0,南北,精装,1390.0,1
10170,海淀,紫竹桥,紫竹花园,2室1厅,24,2000,112.0,北,精装,890.0,1
10171,海淀,上地,上地东里,2室1厅,6,1995,61.0,南北,精装,900.0,0
10172,海淀,牡丹园,龙翔路小区,2室1厅,18,1992,58.0,南,精装,520.0,1
10173,海淀,公主坟,翠微东里,2室1厅,6,1992,65.0,南北,简装,595.0,0
10174,海淀,牡丹园,龙翔路小区,2室1厅,18,1992,58.0,南,简装,520.0,1
10175,海淀,西三旗,富力桃园C区,2室1厅,20,2009,94.0,南,精装,632.0,1
10176,海淀,马连洼,竹园,3室1厅,6,1995,78.0,南北,精装,625.0,0
10177,海淀,马连洼,梅园甲,2室1厅,6,2001,75.0,东西,其他,510.0,0
10178,海淀,五棵松,永定路西里,3室1厅,17,1997,112.0,南,简装,1050.0,1
10179,海淀,定慧寺,定慧西里,1室1厅,16,1991,51.0,南,精装,370.0,1
10180,海淀,西北旺,百旺茉莉园,3室2厅,11,2008,141.0,南北,简装,1050.0,1
10181,海淀,西三旗,富力桃园C区,2室1厅,20,2009,87.0,西北,精装,560.0,1
10182,海淀,小西天,红联北村,2室1厅,16,1990,67.0,西北,简装,539.0,1
10183,海淀,中关村,中关村,2室2厅,6,1991,60.0,东西北,精装,680.0,0
10184,海淀,知春路,蓟门东里,2室1厅,16,1986,62.0,东南,简装,525.0,1
10185,海淀,苏州桥,万泉庄1号院,2室1厅,6,1983,65.0,南北,简装,636.0,0
10186,海淀,上地,怡美家园,2室1厅,5,2001,113.0,南北,精装,780.0,0
10187,海淀,皂君庙,皂君东里,2室1厅,6,1980,64.0,南北,其他,571.0,0
10188,海淀,白石桥,大柳树13号院,2室1厅,6,1995,61.0,南北,其他,330.0,0
10189,海淀,五棵松,金沟河3号院,2室1厅,6,1993,58.0,东南北,简装,435.0,0
10190,海淀,田村,丹青府,3室2厅,12,2007,138.0,南北,精装,1030.0,1
10191,海淀,西二旗,领秀新硅谷2号院,2室1厅,5,2008,82.0,南北,精装,735.0,0
10192,海淀,苏州桥,小南庄社区,2室1厅,5,1992,61.0,南北,精装,580.0,0
10193,海淀,清河,莱圳家园,1室1厅,18,2007,64.0,南,简装,475.0,1
10194,海淀,清河,毛纺厂南小区,1室1厅,6,1985,45.0,南,精装,317.0,0
10195,海淀,安宁庄,安宁里南区,2室1厅,7,2002,74.0,北,精装,440.0,0
10196,海淀,苏州桥,万泉河62号院,2室1厅,16,1999,83.0,东西北,简装,715.0,1
10197,海淀,公主坟,普惠南里,2室1厅,18,1987,57.0,西北,简装,470.0,1
10198,海淀,新街口,文慧园,2室1厅,6,1998,67.0,南北,简装,600.0,0
10199,海淀,小西天,北三环中路40号院,1室1厅,18,1999,58.0,东南,精装,500.0,1
10200,海淀,田村,兰德华庭,1室1厅,13,2004,68.0,南北,精装,520.0,1
10201,海淀,牡丹园,牡丹园东里,2室1厅,6,1989,61.0,南北,简装,554.0,0
10202,海淀,皂君庙,双榆树南里二区,2室1厅,6,1988,58.0,南北,简装,530.0,0
10203,海淀,甘家口,增光路40号院,2室1厅,6,1983,58.0,南北,简装,590.0,0
10204,海淀,小西天,枫蓝国际,1室1厅,21,2004,70.0,西北,精装,630.0,1
10205,海淀,双榆树,榆苑公寓,2室2厅,10,1998,105.0,南,简装,900.0,1
10206,海淀,小西天,红联北村,2室1厅,6,1992,56.0,东西,简装,450.0,0
10207,海淀,上地,上地东里,2室2厅,6,1993,81.0,西北,其他,890.0,0
10208,海淀,牡丹园,龙翔路小区,2室1厅,18,1992,58.0,南,精装,520.0,1
10209,海淀,小西天,红联北村,3室1厅,14,1992,87.0,东南,精装,820.0,1
10210,海淀,马连洼,西山华府,3室2厅,8,2008,206.0,南北,精装,1979.0,1
10211,海淀,西山,西山美墅馆F区,6室2厅,4,2004,312.0,南北,精装,2800.0,0
10212,海淀,清河,毛纺厂南小区,2室1厅,6,1992,58.0,南北,简装,390.0,0
10213,海淀,西二旗,领秀新硅谷2号院,2室2厅,15,2008,125.0,南北,精装,940.0,1
10214,海淀,安宁庄,清上园,3室2厅,21,2003,146.0,东南北,精装,910.0,1
10215,海淀,清河,怡清园,2室2厅,6,2003,93.0,东北,简装,570.0,0
10216,海淀,西二旗,博雅德园,1室0厅,16,2005,51.0,南,精装,400.0,1
10217,海淀,双榆树,双榆树西里,3室1厅,16,1988,70.0,西北,简装,680.0,1
10218,海淀,世纪城,烟树园,1室1厅,11,2003,68.0,西,精装,630.0,1
10219,海淀,五道口,成府路20号院,2室1厅,5,1980,60.0,南北,简装,580.0,0
10220,海淀,甘家口,阜北小区,2室1厅,5,1988,53.0,东北,精装,472.0,0
10221,海淀,万柳,阳春光华家园,2室1厅,16,2000,89.0,东南,精装,1120.0,1
10222,海淀,知春路,汉荣家园,4室1厅,25,2000,159.0,东南,简装,1390.0,1
10223,海淀,清河,清缘里中区,4室2厅,10,1998,130.0,东西,简装,700.0,0
10224,海淀,清河,莱圳家园,1室1厅,18,2007,64.0,南,简装,475.0,1
10225,海淀,清河,毛纺厂南小区,1室1厅,6,1985,45.0,南,精装,317.0,0
10226,海淀,新街口,文慧园15号16公寓,1室1厅,22,2004,54.0,西北,简装,450.0,1
10227,海淀,皂君庙,皂君东里,2室1厅,6,1982,54.0,南北,简装,515.0,0
10228,海淀,新街口,索家坟,2室1厅,6,1994,57.0,南北,精装,469.0,0
10229,海淀,西二旗,智学苑,3室1厅,6,2000,101.0,东南西,简装,580.0,0
10230,海淀,西三旗,建材城东二里,2室1厅,6,2001,80.0,南北,简装,440.0,0
10231,海淀,五道口,龙湖唐宁one,4室2厅,31,2011,378.0,南北,精装,3500.0,1
10232,海淀,西北旺,西山壹号院,4室2厅,6,2011,238.0,南北,毛坯,2800.0,1
10233,海淀,田村,西山洋房,2室1厅,5,2008,89.0,南北,简装,650.0,1
10234,海淀,西直门,天兆家园,2室1厅,22,2003,100.0,东,其他,1050.0,1
10235,海淀,六里桥,澐澐国际,3室2厅,26,2008,187.0,东南,简装,930.0,1
10236,海淀,田村,丹青府,3室2厅,12,2007,150.0,东南北,简装,1040.0,1
10237,海淀,五道口,东升园,3室2厅,9,1996,149.0,南北,简装,1450.0,1
10238,海淀,六里桥,海淀九号,2室1厅,35,2012,90.0,南,精装,725.0,1
10239,海淀,四季青,郦城二区,2室1厅,4,2004,120.0,南北,简装,1300.0,1
10240,海淀,西北旺,东馨园,2室1厅,6,1998,68.0,南北,简装,460.0,0
10241,海淀,中关村,东南小区,3室2厅,6,1999,118.0,南北,简装,1450.0,0
10242,海淀,白石桥,大慧寺1号,2室1厅,6,1980,57.0,南,简装,505.0,0
10243,海淀,双榆树,知春里,3室1厅,6,1989,77.0,南北,其他,760.0,0
10244,海淀,西二旗,燕尚园,4室1厅,8,2006,162.0,南北,简装,1120.0,1
10245,海淀,海淀北部新区,正源尚峰尚水,3室1厅,9,2012,131.0,南北,毛坯,800.0,1
10246,海淀,五棵松,百朗园,2室2厅,16,2000,172.0,南北,简装,1000.0,1
10247,海淀,小西天,师大北路21号院,2室1厅,16,1999,82.0,东西,其他,795.0,1
10248,海淀,公主坟,柳林馆,1室1厅,24,1989,50.0,东南,精装,520.0,1
10249,海淀,西直门,金晖嘉园,3室1厅,27,1998,156.0,东南,其他,1700.0,1
10250,海淀,二里庄,二里庄小区,1室1厅,18,1994,47.0,东南,其他,399.0,1
10251,海淀,定慧寺,西钓鱼台嘉园,3室2厅,18,2007,123.0,东南西北,精装,1350.0,1
10252,海淀,中关村,航天社区,3室1厅,16,2004,111.0,东南北,其他,1158.0,1
10253,海淀,皂君庙,明光北里,3室1厅,16,1985,69.0,西北,精装,590.0,1
10254,海淀,万柳,万泉新新家园,4室2厅,6,2001,286.0,南北,精装,3600.0,1
10255,海淀,小西天,今典花园,3室1厅,26,1999,109.0,东西北,简装,970.0,1
10256,海淀,世纪城,垂虹园,4室2厅,18,2004,208.0,东南,精装,2185.0,1
10257,海淀,六里桥,橙色年代,2室1厅,24,2004,95.0,西,简装,645.0,1
10258,海淀,上地,尚品公寓,2室1厅,11,2004,95.0,西北,简装,700.0,1
10259,海淀,小西天,学院南路32号院,3室1厅,6,1978,66.0,东西,精装,585.0,0
10260,海淀,玉泉路,玉泉路16号院,3室1厅,6,1988,74.0,南北,简装,560.0,0
10261,海淀,清河,怡清园,2室1厅,6,2003,86.0,南北,简装,606.0,0
10262,海淀,安宁庄,清上园,2室1厅,15,2003,74.0,西南,简装,498.0,1
10263,海淀,五道口,王庄路15号院,2室2厅,6,1996,69.0,南北,精装,630.0,0
10264,海淀,二里庄,健翔园,2室1厅,24,2000,81.0,西南,精装,690.0,1
10265,海淀,万柳,万泉新新家园,3室2厅,6,2000,169.0,南北,精装,2200.0,1
10266,海淀,马连洼,西山华府,4室2厅,7,2009,267.0,南北,精装,2600.0,1
10267,海淀,学院路,学知园,2室1厅,18,1998,98.0,南东北,精装,680.0,1
10268,海淀,公主坟,翠微路平台村,2室1厅,7,1991,61.0,南北,简装,545.0,0
10269,海淀,西二旗,领秀新硅谷2号院,3室2厅,5,2008,155.0,南北,简装,1288.0,1
10270,海淀,玉泉路,玉海园三里,3室1厅,10,2000,109.0,西南北,精装,715.0,1
10271,海淀,中关村,东南小区,3室1厅,6,1983,76.0,南北,精装,950.0,0
10272,海淀,苏州桥,小南庄社区,4室2厅,18,1997,168.0,南西北,精装,1200.0,1
10273,海淀,四季青,郦城二区,3室2厅,12,2002,134.0,南北,精装,1360.0,1
10274,海淀,颐和园,邮局宿舍,2室2厅,6,1997,85.0,南北,简装,700.0,0
10275,海淀,四季青,郦城果岭,2室2厅,11,2010,108.0,西,精装,850.0,1
10276,海淀,紫竹桥,车道沟南里,2室1厅,6,1984,57.0,东西,精装,450.0,0
10277,海淀,西二旗,领秀硅谷,3室2厅,5,2003,152.0,南北,精装,1050.0,0
10278,海淀,清河,宝盛北里,2室1厅,6,2004,100.0,南北,简装,600.0,0
10279,海淀,马连洼,天秀花园安和园,3室1厅,6,2000,95.0,南北,简装,850.0,0
10280,海淀,六里桥,橙色年代,3室2厅,24,2004,116.0,南,精装,960.0,1
10281,海淀,定慧寺,瑞新里小区,1室1厅,15,2007,73.0,东北,精装,622.0,1
10282,海淀,学院路,学院路甲39号院,1室1厅,6,1988,44.0,南,简装,380.0,0
10283,海淀,知春路,锦秋知春,2室2厅,25,2002,131.0,南,简装,1400.0,1
10284,海淀,皂君庙,冶金大院,2室1厅,6,1988,50.0,东,精装,450.0,0
10285,海淀,五道口,华清嘉园,3室1厅,19,2002,117.0,西,精装,1300.0,1
10286,海淀,定慧寺,安装宿舍,2室1厅,6,1991,63.0,南北,简装,450.0,0
10287,海淀,海淀北部新区,保利西山林语,4室2厅,8,2009,163.0,南北,精装,1080.0,1
10288,海淀,五棵松,百朗园,4室2厅,17,2000,208.0,南北,精装,1400.0,1
10289,海淀,知春路,宏嘉丽园,2室2厅,24,2001,115.0,东南,精装,1150.0,1
10290,海淀,世纪城,垂虹园,4室2厅,18,2004,207.0,西南,精装,2100.0,1
10291,海淀,四季青,美丽园,2室1厅,6,2001,120.0,南北,精装,1250.0,1
10292,海淀,皂君庙,皂君东里,2室1厅,6,1990,60.0,南北,精装,520.0,0
10293,海淀,白石桥,紫御府,3室2厅,12,2008,264.0,东西北,精装,2599.0,1
10294,海淀,五棵松,永金里小区,4室2厅,6,1998,149.0,南西北,简装,950.0,0
10295,海淀,马连洼,紫成嘉园,6室3厅,6,2006,213.0,南北,精装,1800.0,1
10296,海淀,二里庄,太极小区,2室1厅,5,1991,63.0,南北,简装,574.0,0
10297,海淀,上地,上地南路6号院,2室1厅,7,1998,78.0,东西,简装,700.0,0
10298,海淀,西三旗,富力桃园C区,4室1厅,21,2008,227.0,南北,精装,1400.0,1
10299,海淀,海淀北部新区,冠城大通百旺府,3室3厅,4,2009,224.0,南北,精装,1590.0,1
10300,海淀,清河,怡清园,2室1厅,6,2003,86.0,南北,简装,606.0,0
10301,海淀,海淀北部新区,北辰香麓,4室2厅,5,2009,218.0,南北,精装,1300.0,1
10302,海淀,玉泉路,玉泉路16号院,3室1厅,6,1988,74.0,南北,简装,560.0,0
10303,海淀,西北旺,百旺茉莉园,2室2厅,9,2008,120.0,东南西,简装,1100.0,1
10304,海淀,海淀北部新区,保利西山林语,2室1厅,7,2010,96.0,南北,精装,675.0,1
10305,海淀,五棵松,永定路70号院,2室1厅,6,1985,58.0,南北,其他,445.0,0
10306,海淀,公主坟,翠微路平台村,2室1厅,7,1991,61.0,南北,简装,545.0,0
10307,海淀,马连洼,万科西山庭院,3室2厅,4,2004,169.0,南北,精装,1890.0,0
10308,海淀,苏州桥,稻香园甲,3室1厅,6,1989,56.0,南北,简装,610.0,0
10309,海淀,清河,燕清源,2室1厅,28,2005,93.0,南,精装,650.0,1
10310,海淀,公主坟,翠微路2号院,2室1厅,5,1985,60.0,南北,简装,580.0,0
10311,海淀,万寿路,万寿路甲6号院,2室1厅,6,1990,59.0,东西,精装,617.0,0
10312,海淀,清河,美欣家园,3室2厅,15,2003,141.0,南北,简装,825.0,1
10313,海淀,清河,力度家园,3室1厅,21,2004,130.0,西南,精装,820.0,1
10314,海淀,万寿路,万寿园,4室2厅,19,1998,178.0,南北,精装,1500.0,0
10315,海淀,清河,宝盛北里,1室1厅,6,2004,68.0,南,精装,420.0,0
10316,海淀,清河,永泰东里,1室1厅,6,2000,58.0,东南西,精装,380.0,0
10317,海淀,西北旺,西山壹号院,3室1厅,6,2011,200.0,南北,毛坯,2200.0,1
10318,海淀,西北旺,五矿万科如园,4室2厅,10,2014,288.0,南北,精装,2950.0,1
10319,海淀,西北旺,西山壹号院,3室3厅,6,2011,271.0,南北,其他,3200.0,1
10320,海淀,世纪城,远大园二区,3室1厅,17,2001,152.0,东南,精装,1400.0,1
